gene1,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6
Kctd10,108.49,113.41,150.7,100,144.97,138.27,148.64,118.81,161.83,140.69,170.82,153.21,131.41,142.86,108.61,104.98,82.42,189.63
Poldip2,30.82,28.62,32.3,27.08,32.88,30.98,33.94,30.94,35.18,30.39,30.92,32.21,32.39,27.89,28.85,31.48,37.11,37.08
Sebox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0
Ift20,65.67,60.31,87.42,57.88,75.85,62.95,70.45,66.4,95.39,85.44,80.7,70.77,70.44,94.36,67.56,66.11,54.39,74.29
Col6a1,62.45,72.76,76.49,48.41,83.81,52.63,79.73,44.18,84.76,55.08,74.98,87.92,85.35,84.77,57.47,69.7,65.29,104.38
Pcbp3,8.15,8.27,19.17,13.95,19.14,17.46,20.29,13.48,20.94,13.98,25.03,22.42,18.22,20.58,19.54,10.05,10.37,28.9
Lgals9,378.25,399.45,96.27,118.99,161.68,129.24,100.71,73.06,100.18,88.12,107.35,101.59,127.4,83.98,102.22,113.18,59.85,122.01
Araf,44.69,41.61,55.54,53.4,57.23,48.6,56.42,51.6,54.03,50.05,58.82,50.53,51.06,55.63,48.38,50.79,43.92,55.55
Cfp,29.89,51.48,7.86,32.38,11.46,6.97,7.8,5.44,9.9,7.02,6.77,5.12,19.9,6.88,8.55,7.11,11.91,5.13
Timp1,910.72,318.45,6.85,8.78,23.7,11.32,13.61,4.23,10.26,8.13,8.69,11.33,131.11,8.57,11.75,26.58,7.28,7.64
Uxt,26.59,26.11,12.87,18.71,14.5,12.51,16.39,16.56,20.83,14.86,17.8,15.18,14.67,14.03,14.05,18.83,18.11,15.86
Cnnm3,4.15,4.8,9.6,9.59,10.02,7.43,8.32,7.86,8.84,7.43,10.46,8.58,6.82,9.48,8.79,6.95,4.61,9.33
Lman2l,12.86,13.77,13.7,12.57,13.5,10.96,14.06,11.17,15.61,13.58,14.78,8.19,13.44,12.9,15.26,10.37,12.65,8.92
Mcm3ap,17.55,14.97,18.51,26.03,21.88,17.74,24.94,21.49,24.14,14.58,21.88,16.11,16.02,29.42,28.88,23.6,14.22,21.36
Pcnt,25.97,21.41,30.55,27.01,30.79,29.96,27.1,20.52,25.65,25.48,33.76,21.08,26.85,26.52,27.25,22.89,19.32,23.62
Ftcd,0.05,0,0.05,0.03,0,0.05,0.02,0.14,0.02,0.02,0,0.09,0.05,0.15,0.13,0.03,0.09,0.2
Mxd1,72.13,53.58,13.86,14.65,17.84,16.95,14.04,12.21,10.37,11.41,15.46,10.86,20.42,12.04,16.56,20.41,7.22,16.02
Gmcl1,12.28,11.24,14.92,17.33,12.36,11.63,13.5,13.27,16.03,12.16,14.2,12.43,13.88,13.99,15.35,12.42,8.76,13.95
Snrnp27,129.48,121.03,105.05,105.33,105.32,105.64,102.66,94.81,113.94,105.15,101.99,106.19,84.61,97.4,108.65,98.5,84.11,103.7
Oas1c,4.1,5.79,1.54,3.43,1.94,2.02,3.45,2.7,2.34,1.58,2.71,3.29,2.28,1.86,3.47,3.91,1.09,1.78
Oas1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ocrl,13.5,12.06,10.03,9.23,13.32,9.9,11.3,8.96,11.96,9.12,12.47,9.96,10.01,11.11,9.97,11.7,8.39,11.81
Calm1,336.36,330.51,244.71,240.71,220.12,221.07,214.91,195.43,259.88,238.37,246.91,249.76,223.85,221.51,210.84,196.75,164.43,281.21
Agpat3,42.19,42.79,41.54,39.38,52.49,33.68,38.68,37.12,36.8,38.23,45.65,48.02,39.56,38.63,40.99,41.62,48.83,51.27
Slc26a3,0.04,0,0.14,0,0.17,0,0.02,0.06,0.09,0.13,0.15,0.24,0.38,0.03,0.3,0.1,0.3,0.11
Sema6b,4.52,3.91,1.4,2.73,1.73,3.44,2.21,1.93,2.79,2.11,2.68,2.53,2.14,2.91,2.6,4.99,1.67,2.28
Uhrf1,13.12,16.99,1.99,19.97,2.34,1.33,2.57,2.09,1.35,1.11,1.49,0.92,8.96,1,2.19,1.23,1.75,0.84
Dpp9,20.75,22.23,15.62,16.8,14.45,17.72,17.45,14.36,18.26,16.84,20.27,12.55,19.14,12.87,13.46,11.7,8.86,14.37
Ramp2,280.58,238.11,620.04,431.74,983.38,785.63,569.88,500.29,344.94,593.9,660,631.16,461.11,694.25,677.76,673.64,321.68,721.64
Lsr,33.05,37.85,26.98,12.85,24.94,24.78,28.3,20.66,26.77,24.78,26.49,25.04,28.19,21.8,24.74,21.36,19.4,22.65
Gramd1a,47.75,46.3,24.72,73.37,22.52,27.4,28.23,27.82,24.85,19.85,33.13,19.24,31.71,22.46,34.95,35.72,21.52,28.48
Hpn,3.97,7.27,6.08,2.22,6.85,6.08,8.45,7,6.48,6.32,9.37,4.49,7.55,5.53,6.95,9.17,6,5.82
Gabrg1,0,0,0,0,0,0.07,0,0.01,0,0,0,0,0.06,0,0,0,0.03,0
Ckb,42.01,57.23,53.32,39.49,39.93,41.7,50.32,41.28,45.39,33.66,37.95,48,43.63,39.42,37.21,28.57,46.83,44.71
Sp1,26.77,24.56,27.82,32.33,32.1,24.56,29.39,27.94,25.92,27.27,34.55,27.27,27.28,26.62,25.76,23.04,16.33,29.99
Itgb7,92.16,65.37,21.64,97.38,22.69,19.48,26.01,29.34,13.3,14.72,30.35,18.31,32.76,19.14,39.18,22.85,14.05,30.09
Myg1,27.77,25.28,25.92,35.68,20.84,28.42,26.01,24.88,20.28,22.16,19.95,21.07,24.01,25.84,27.01,30.49,24.72,20.93
Rarg,20.71,22.51,40.82,27.23,46.58,35.89,38.86,27.51,36.95,34.52,40.09,34.96,28.66,38.93,33.78,21.41,22.24,36.26
Pfdn5,243.81,225.9,232.34,254.31,360.65,199.44,220.04,225.89,248.45,208.69,220.68,241.2,232.23,259.06,314.69,286.97,209.82,234.63
Efnb2,20.34,16.86,94.83,55.44,83.88,77.64,85.06,74.9,80.65,96.2,114.34,124.44,50.84,105.96,102.37,69.74,44.75,130.43
Rrp15,19.01,14.45,12.81,20.2,9.47,9,11.49,11.62,14.26,11.14,10.04,11.71,14.34,9.3,11.11,9.44,7.23,12.18
Rnd2,5.87,4.22,12.07,6.7,11.92,10,10.69,8.63,10.87,8.47,11.82,12.14,7.42,10.53,10.76,8.08,7.68,9.55
Srr,8.5,8.36,13.32,10.16,12.44,11.62,16.66,11.3,14.66,12.7,13.37,13.11,12.09,12.62,15.87,9.77,9.57,15.42
Sync,0.49,1.02,1.05,0.78,1.45,0.98,1.37,1.26,1.22,1.33,1.29,2.34,1.23,1.62,1.24,1.04,4.86,1.31
Fndc5,1.36,2.85,1.17,0.49,0.84,2.14,1.19,6.82,0.71,1,0.9,0.97,4.92,0.16,0.44,0.75,5.77,0.7
Acp5,80.56,138.99,15.14,89.65,14.81,13.29,18.56,20.96,15.77,14.33,11.35,12.59,27.47,9.13,24.08,19.89,41.61,13.86
Cnn1,23.45,39.85,37.04,20.02,32.02,122.29,53.53,97.22,58.59,42.48,48.22,58.62,78.61,37.35,28.64,83.89,113.11,47.66
Fbxo9,20.89,25.01,43.44,31.79,36.93,35.55,37.53,32.74,40.08,34.39,41.56,32.69,29.68,35.44,32.52,36.38,29.72,40.61
Vps50,16.32,17.69,15.29,12.63,13.35,13.6,11.3,10.44,17.13,14.58,14.23,13.83,14,15.59,16.22,14.62,8.94,15.27
Hars,47.1,41.13,31.29,38.42,30.91,27.88,30.09,26.51,28.41,26.76,30.3,30.68,32.87,25,30.05,24.26,25.28,35.78
Zmat2,86.08,75.44,62.45,75.92,66.93,62.59,59.75,63.94,61.68,52.31,57.74,63.88,68.18,67.23,92.59,71.63,49.31,61.17
Ube2c,29.78,49.23,4.54,37.26,6.04,4.14,4.81,5.55,4.08,1.95,2.92,3.03,31.39,2.79,7.76,6.11,4.8,3.61
Smg5,27.57,30.45,22.7,35.79,20.08,20.98,23.53,16.48,21.21,17.48,26.13,15.67,19.39,17.19,16.68,22.2,17.89,18.2
Cct3,133.82,124.22,77.64,134.49,73.29,83.55,80.37,62.49,84.64,64.49,84.34,66.27,86.06,66.27,74.97,60.03,72.2,73.51
Glmp,123.99,122.31,96.3,91.35,125.86,80.96,114.46,88.6,106.79,81.15,111.08,96.69,93.01,103,106.21,105.55,75.43,100.82
Mef2d,31.16,26.49,23.44,31.56,29.84,20.17,26.36,21.11,24.3,21.34,25.7,23.49,24.96,21.88,24.98,20.13,28.73,26.23
Tmem79,2.77,2.99,3.52,0.68,3.13,1.45,2.54,1.84,1.59,2.03,2.37,3.37,2.87,1.82,1.68,1.85,5.76,2.52
Snd1,46.01,50.92,33.87,43.53,35.46,35.34,35.76,25.91,28.73,31.55,40.84,24.4,40.03,33.82,35.4,31.15,24.65,37.76
Col18a1,18.86,28.07,10.8,7.83,12.86,13.77,15.37,8.84,23.99,9.88,12.69,16.57,19.62,14.46,9.1,10.66,12.9,22
Slc19a1,3.79,3.41,2.46,4.38,2.2,2.92,3.08,1.85,1.46,2.26,2.76,2.89,3.35,2.2,2.57,1.9,4.97,2.82
Kpnb1,76.37,66.84,47.18,81.89,51.57,47.08,48.16,44.58,51.23,44.45,52.82,49.01,56.46,47.54,47.78,45.38,36.99,53.57
Npepps,24.66,27.15,30.83,29.4,31.95,23.72,27.82,24.6,28.21,26.7,29.98,23.12,28.4,28.43,28.96,22.42,20.62,26.45
Tbx21,9.7,10.29,3.03,7.45,2.71,2.69,2.63,3.09,1.07,1.74,2.04,1.12,3.28,1.33,3.99,1.99,0.72,1.54
Mrpl10,31.31,30.16,27.2,31.79,25.41,22.22,24.64,23.49,28.32,23.67,24.42,26.65,27.72,22.93,28.79,25.43,26.89,29.68
Cyp51,13.14,11.24,11.32,14.6,9.79,15.03,10.33,8.2,12.05,8.16,9.28,7.36,12.95,6.6,7.34,8.91,10.88,9.14
Tcf25,89.09,90.51,118.35,101.92,93.82,81.99,79.46,72.47,90.01,130.09,82.94,106.9,79.95,71.06,76.13,78.32,67.28,82.45
Tubb6,75.39,58.56,17.1,23.56,14.66,23.1,17.55,13.09,25.9,17.21,16.87,19.28,30.75,13.52,13.01,13.66,21.34,19.09
Def8,14.44,15.57,9.07,8.12,11.93,8.3,11.62,8.94,8.57,8.54,9.29,9.1,10.07,8.94,10.93,7.91,12.35,10.84
Meox1,5.02,5.56,14.79,16.83,16.92,15.57,14.62,8.91,15.15,13.41,15.95,18.26,11.42,16.25,19.34,11.38,8.59,21.46
Sost,0,0.79,0.81,0.04,0.07,1.91,0.6,2.88,3.57,0.63,0.94,0.19,0.44,0.3,0.27,0.3,3.65,0.49
Nkx2-1,35.05,32.68,67.79,34.26,65.84,68.4,71.01,61,73.51,59,72.08,71.21,57.05,68.67,77.25,64.24,35.16,67.71
Pax9,0,0.61,0.02,0,0,0.23,0.05,0.29,0,0.12,0.03,0,0.79,0,0.03,0.05,5.35,0
Irx2,14,24.94,43.95,22.5,64.99,35.16,50.36,41.63,48.87,55,46.93,49.06,37.24,52.07,54.29,43.33,23.52,45.46
Col1a1,94.98,94.19,31.23,27.59,32.62,24.32,31.11,22.09,44.53,21.86,30.88,45.37,88.44,26.25,25.82,40.15,39.87,50.11
Itga3,65.63,57.28,49.8,33.83,62.12,52.7,58.59,43.05,46.33,53.29,56.75,66.87,53.73,59.05,53.49,49.61,28.86,67.48
Sgca,0.44,1.44,0.27,1.13,0.62,1.22,1.01,4.48,0.72,0.33,2.36,0.83,1.89,0.53,0.98,1.13,12.67,0.44
Dlx3,0.03,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.81,0
Foxm1,4.64,5.66,1.47,7.16,1.69,0.87,1.81,1.22,1.93,1.24,1.18,0.96,5.12,3.21,2.44,1.46,1.42,1.41
Itfg2,9.4,6.67,8.51,15.11,9.61,10.8,10.29,7.75,8.15,8.39,7.9,8.03,7.26,8.85,7.73,7.87,7.54,8.73
Nrip2,0.36,0.53,0.14,0.5,0.16,0.18,0.31,0.72,0.48,0.94,0.27,0.5,0.43,0.6,0.32,0.18,1.61,0.21
Tulp3,12.78,13.15,15.4,11.06,15.45,14.16,14.61,13.39,14.21,14.27,15.59,14.38,14.01,14.66,11.7,12.09,10.69,17.36
Gtf2h4,6.36,6.79,6.14,8.29,5.48,4.6,6.43,5.45,6.81,5.46,7.25,5.54,7.15,4.8,10.49,6.07,6.19,5.97
Tubb5,224.15,240.66,118.95,251.35,137.25,128.27,117.41,79.24,142.76,90.6,107.16,98.81,157.18,106.41,120.28,89.22,83.93,124.5
Ell2,19.62,18.66,11.29,13.41,12.87,8.1,11.73,7.85,10.03,10.61,12.82,9.23,12.29,9.61,9.47,9.02,7.49,9.09
Jup,60.64,49.6,130.86,86.95,124.11,131.73,122.93,105.08,119.6,118.49,143.03,136.07,102.44,127.19,124.18,70.29,73.31,154.09
Fkbp10,27.52,14.49,13.44,8.18,19.09,10.83,17.15,10.21,20.59,10.66,11.24,17.8,17.74,17,18.2,14.4,13.38,20.1
Klhl10,0,0.16,0.07,0.08,0,0,0.11,0.03,0.07,0.04,0.33,0.03,0.21,0.04,0.24,0.15,0.23,0.19
Mnx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nom1,13.79,19.47,15.28,17.22,17.17,12.97,17.26,13.4,11.9,9.89,16.26,10.49,13.96,16.91,14.24,12.92,10.57,15.95
Ergic1,44.05,45.27,34.44,37.15,32.01,33.63,35.76,25.97,36.59,31.57,32.35,35.16,35.32,35.6,30.6,28.87,29.66,43.21
Tnk1,3.6,2.98,4.33,2.02,5.28,4.12,5.87,5.28,3.76,4.71,5.3,4.16,4.3,4.55,3.38,6.02,4.3,3.71
Acap1,20.86,20.73,8.99,70.5,5.1,5.55,10.74,11.23,4.26,4.87,8.04,6.71,10.14,5.22,12.8,10.14,3.77,8.98
Tcea3,5.39,8.35,10.1,3.8,11.23,11.64,12.83,15.53,11.43,10.64,11.32,12.53,9.98,8.43,11.1,11.05,36.63,9.86
Csn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0
Ifrd1,145.18,111.57,146.27,92.87,180.27,163.33,104.36,129.67,121.91,156.41,121.18,118.99,114.7,154.89,166.93,198.31,84.21,136.89
Stk38l,13.91,10.33,7.11,5.23,7.82,6.82,7.1,6.51,9.94,7,7.9,7.65,9.26,5.94,5.81,7.22,6.14,8.19
Brpf1,17.43,17.62,10.28,18.34,14.53,11.48,13.45,10.14,10.38,10.85,12.89,11.24,12.2,12.08,10.32,14.46,9.47,13.77
Akr1b3,99.78,112.82,92.07,118.76,96.29,87.28,94,84.98,104.37,73.61,88.81,97.98,113.1,87.63,91.88,80.53,110.7,106.48
Hoxc13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
Hoxc11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.09,0
Hoxc6,0,0,0,0.05,0.05,0,0,0,0,0,0.04,0,0.09,0.23,0.09,0,0.46,0
Gstt1,72.28,87.52,134.49,66.28,158.1,114.65,141.39,98.66,137.61,129.18,129.25,115.73,126.77,152.51,107.9,120.19,86.46,107.83
Gstt3,15.13,17.35,28.41,14.91,23.2,25.37,29.61,25.59,25.5,24.31,29.85,22.58,26.42,20.58,26.89,22.14,16.81,23.87
Ddt,79.92,98.1,75.67,61.58,67.53,77.68,61.17,66.66,60.21,60,65,75.63,68.49,56.98,58.95,54.18,87.84,62.36
Tat,0.03,0.03,0.24,1.19,1.6,0.47,0.51,0.03,0.14,0.24,0.11,0.19,0.03,0.22,0.26,0.89,0.95,0.25
Marveld3,11.01,12.73,5.62,4.02,6.44,6.59,6.88,6.68,6.69,7.19,9.03,5.53,7.84,5.67,5.05,5.51,4.38,5.31
Ddx18,33.96,32.51,27.02,42.31,26.48,22.79,24.71,26.22,26.3,23.09,25.4,23.46,25.78,23.08,23.59,17.95,19.86,23.52
Ubl3,139.7,114.49,151.55,101.02,170.1,119.25,135.86,108.37,133.71,140.83,154.09,132.23,109,141.34,112.56,98.06,74.78,166.71
Gramd3,23.69,31.75,11.69,39.1,10.09,11.39,12.73,16.09,8.2,10.56,13.98,8.75,21.47,10.61,12.78,14.64,11.07,11.62
Eef1e1,14.25,14.5,9.16,17.31,9,7.52,7.34,7.32,10.5,7,7.32,7.82,10.39,6.06,7.62,6.36,7.34,8.63
Akt1,118.49,108.65,88.49,80.05,99.38,94.96,92.63,77.55,92.35,77.75,94.31,95.66,87.19,88.81,93.48,81.42,62.3,112.27
Cldn15,4.95,3.35,9.36,7.4,25.93,5.57,11.17,2.99,9.44,7.16,8.41,8.28,6.8,12.67,14.6,4.11,7.11,4.13
Il16,22.65,31.7,12.16,65.01,11.05,10.36,15.15,14.89,7.14,9.68,12.23,9.83,12.62,8.4,14.29,11.42,7.27,13.32
Tcirg1,74.07,80.38,26.59,35.04,35.2,26.17,28.59,20.68,36.33,23.55,26,18.88,40.44,24.35,30.1,32.42,17.22,23.69
Naglu,14.27,17.37,6.83,8.62,8.95,5.18,9.56,6.54,10.62,5.72,6.53,6.84,8.96,7.31,8.59,5.97,7.05,8.71
Coasy,14.82,18.53,12.05,14.66,13.96,15.6,14.49,12.65,14.25,13.62,14.18,14.33,16.81,13.61,17.97,12.88,17.56,13.92
Smo,8.62,10.13,13.21,7.41,15.92,10.39,14.5,10.72,15.84,12.09,14.59,14.34,13.3,14.91,13.65,10.56,13.45,15.22
Tspan33,1,3.76,0.79,4,1.61,1.44,1.16,1.36,0.76,1.13,1.21,1.59,2.12,1.68,1.42,1.64,1.67,1.47
Crnkl1,20.96,22.03,16.9,23.22,14.45,13.88,15.43,12.64,16.77,16.69,16.55,17.08,15.39,14.94,13.98,12.53,10,16.11
Rin2,60.41,51.86,46.99,32.57,77.42,82.22,54.82,59.24,42.81,67.35,65.32,65.94,50.04,64.41,62.22,90.9,31.52,65.42
Folh1,0.07,0.79,0.31,0.17,1,0.25,0.24,0.35,0.13,0.17,0.16,0.04,0.63,0.15,0.11,0.24,0.27,0.08
Chordc1,19.09,28.34,25.24,33.09,18.12,15.07,15.65,14.84,23.61,21.07,24.57,16.92,19.09,19.5,18.06,15.67,9.41,19.13
Rtcb,107.5,115.03,80.91,103.98,109.05,75.84,86.53,78.98,85.32,73.94,80.58,76.98,94.17,78.52,89.93,96.21,68.9,85.96
Pwp1,21.08,17.98,13.29,18.26,13.87,11.92,14,12.77,11.74,12.84,13.48,13.56,13.09,12.66,10.45,10.55,12.94,14.53
Fbxo7,19.66,20.33,14.23,18.06,15.6,15,13.59,10.18,11.27,10.75,13.84,12.51,12.35,12.9,13.7,14.09,14.35,11.73
Capns1,270.49,268.92,218.29,208.43,257.65,227.71,256.1,182.83,240.46,192.34,224.95,241.31,226.84,232.08,206.89,199.84,208.9,250.82
Lrp3,3.54,2.09,13.07,1.53,6.57,6.73,8.47,4.59,7.37,4.97,8.39,3.49,9.1,10.14,8.28,5.23,5.45,7.97
Dsg4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evx2,0,0,0.02,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0
Hoxd13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folr1,0.41,0.14,1.24,0.31,3.2,0.56,0.57,0.63,0.76,0.18,1.32,1.36,0,4.47,1.91,2.19,0.75,0.67
Clpb,11.82,9.14,11.1,10.84,11.98,12.05,11.99,8.24,10.28,11.04,11.18,8.86,14.55,9.02,8.75,8.8,15.48,9.26
Septin7,163.97,154.44,198.95,171.88,155.81,144.32,145.39,132.56,229.92,177.57,174.86,175.25,159.27,190.98,165.91,159.03,96.14,181.38
Zdhhc4,24.87,22.06,22.42,25.44,30.4,24,27.69,23.17,26.88,23.25,21.49,30.32,26.79,26.32,27.85,34.62,23.63,37.39
Rac1,396.6,371.74,406.11,335.95,468.44,385.36,359.79,323.59,414.15,395.45,424.73,418.12,328.76,387.75,424.46,360.63,266.43,447.59
Nup214,16.05,14.26,11.54,16.86,8.46,11.56,14.88,12.68,9.66,7.5,10.35,11.6,17.03,8.8,18.8,16.77,9.13,19.09
Aif1l,3.98,1.58,3.23,3.16,3.26,2.22,3.03,5.36,7.74,3.58,3.05,3,2.07,2.62,3.07,3.04,6.63,3.04
Cpa3,1.29,3.17,0.76,1.95,1.07,0.05,0.27,1.05,0.66,0.43,0.5,0.35,1.05,0.58,0.52,0.29,0.98,0.1
Ltbp1,25.38,25.39,21.29,17.63,24.7,28.79,32.78,23.6,46.41,22.52,26.76,31.27,31.94,29.18,30.99,23.07,19.94,31.48
Ugp2,84.96,71.69,83.92,61.24,77.04,68.45,65.82,66.49,90.91,72.28,77.68,70.22,76.19,78.72,83.33,67.14,98.96,76.85
Kcnh6,0.09,0.07,0.06,0,0.05,0.06,0.14,0.11,0,0.26,0.07,0.13,0.08,0.07,0.36,0,0.06,0.11
Trmt1,33.72,30.93,28.19,46.94,32.62,30.52,35.99,28.04,25.91,25.44,39.58,29.07,26.85,27.33,29.03,26.6,34.26,28.72
Nacc1,29.22,31.82,17.51,24.36,15.91,17.39,17.71,14.3,18.38,17.84,22.78,16.65,23.71,17.06,17.36,14,13.3,21.18
Nfix,16.5,17.91,20.74,13.11,21.13,20.31,25.7,17.88,21.74,23.61,32.09,29.53,24.91,24.26,19.57,16.95,22.83,29.64
Slc1a5,55.55,59.19,51.72,57.03,50.73,53.61,60.46,46.8,40.33,49.1,51.72,41.68,61.11,50.82,46.24,54.86,99.99,55.41
Uba1,111.35,104.56,59.25,88.1,64.74,58.38,66.62,52.23,64.87,56.96,65.98,58.11,74.61,52.99,57.7,51.68,52.94,75.01
Vwf,53.84,55.68,137.39,108.97,213.56,152.71,161.08,103,79.49,136.31,139.65,120.6,95.19,189.98,192.22,157.2,86.76,144.42
Siae,6.76,9.64,7.51,6,6.17,4.51,7.08,4.76,6.88,7.71,6.9,7.25,7.4,6.14,6.06,4.18,4.93,7.65
Vsig2,9.36,6.11,18.8,9.75,22.39,16.15,16.22,8.93,17.15,15.57,18.2,13.68,14.68,18.41,22.16,21.02,11.1,19.49
Esam,105.53,90.63,166.38,122.85,203.2,163.68,184.64,151.53,175.57,159.83,179.65,216.03,127.66,190.52,203.06,206.86,98.15,218.12
Spa17,7.05,15.6,15.28,8.06,11.11,18.98,19.71,31.4,15.07,23.64,16.39,20.47,18.61,17.03,12.37,24.09,25.02,16.19
Fam50a,45.13,38.67,32.35,38.16,37,35.03,30.28,23.98,35.55,33.9,35.24,30.23,28.4,33.82,33.57,26.45,25.08,33.54
Emd,64.86,57.37,44.68,51.21,49.45,45.22,41.77,41.29,46.61,40.32,46.45,47.02,42.04,42.12,39.14,35.51,42.64,52.44
Taco1,9.78,13.85,8.04,6.92,7.58,6.78,8.14,8.39,8.23,7.06,11.58,8.21,9.47,6.85,6.72,5.24,8.06,9.35
Grik3,0.35,0.19,0.42,0.41,0.59,0.45,0.53,0.48,0.36,0.5,0.65,0.51,0.37,0.62,0.59,0.31,0.72,0.53
Gria3,3.72,3.54,9.23,4.86,8.32,6.83,8.56,6.11,8.89,9.9,8.82,8.33,6.35,10.68,5.29,12.35,3.43,9.3
Npas1,0.08,0.08,0.19,0.16,0.04,0.04,0.04,0.11,0.04,0.11,0.21,0,0,0.16,0,0.08,0.06,0.07
Sipa1l2,11.61,8.64,18.74,13.34,23.04,19.3,21,16.86,14.04,18.45,23.84,22.03,16.74,21.48,17.46,13.98,10.07,22.43
Ap4e1,5.4,5.67,3.86,5.76,3.94,3.79,4.32,4.47,3.59,4.55,5.82,4.47,4.64,4.01,3.32,4.53,2.42,4.84
Blvra,55.02,55.84,25.15,24.67,26.57,18.52,22.75,16.53,31.91,19.31,25.42,21.08,24.58,18.18,24.44,20.71,19.14,21.45
Pdzd4,2.25,2.27,1.2,1.32,1.48,1.36,1.66,1.61,1.71,1.62,1.46,1.52,1.76,1.88,1.29,1.42,1.48,1.96
Srpk3,2.72,1.87,1.82,14.72,1.26,0.44,2.12,3.62,2.03,0.72,1.11,1.65,2.75,1.83,2.84,1.72,7.96,3.56
Idh3g,71.13,71.69,81.86,73.82,68.6,65.89,70.73,67.38,69.33,61.01,73.36,63.33,77.71,64.46,66.86,67.72,128.62,68.04
Pnck,0.99,0.47,1.7,0.56,0.98,1.68,1.88,2.68,1.44,1,0.93,2.9,1.92,2.41,0.87,1.77,4.42,1.69
Ssr4,188.78,184.95,83.77,121.61,108.45,109.42,93.72,83.42,92.71,86.58,86.12,91.02,127,90.98,82.67,116.2,128.91,104.61
Bcap31,171.11,169.99,181.74,174.28,181.69,174.86,184.12,157.15,182.47,164.32,180.64,171.57,175.7,177.27,184.04,152,161.73,171.44
Fam98a,21.35,24.56,22.01,27.99,18.98,19.59,20.06,15.97,20.38,18.92,24.25,18.45,23.11,19.97,17.3,15.23,16.85,21.61
Ltbp2,5.05,5.58,21.99,16,24.72,20.01,26.55,17.47,55.34,20.48,24.53,19.92,20.79,23.26,21.75,25.75,11.37,30.81
Kmt2a,7.55,10.95,7.4,17.54,7.96,6.15,8.95,6.76,7.31,8.69,11.96,8.28,7.38,8.11,6.37,7.4,4.75,9.38
Ift46,33.53,34.38,52.8,31.6,50.64,45.33,54.41,50.98,46.35,48.72,47.96,48.31,45.83,41.59,48.64,46.51,40.52,49.57
Tmem25,0.13,0.61,0.55,0.16,0.38,0.56,1.13,0.73,0.33,0.74,1.07,0.62,0.84,0.25,0.54,0.63,2.62,0.43
Cd3g,122.75,145.47,20.41,127.01,19.8,20.09,24.68,28.07,13.64,18.98,20.78,17.12,30.09,12.02,31.79,25.7,10.6,23.6
Trappc6a,17.57,24.76,22.92,21.46,25.33,16.06,21.88,22.7,18.19,21.73,16.14,17.13,25.41,20.88,21.44,20.13,20.75,24.15
Supt6,24.01,24.88,20.37,25.89,24.5,19.51,23.77,18.79,21.04,22.17,29.7,21.73,22.55,21.67,19.8,18.08,16.23,25.53
Spag5,4.35,5.87,0.61,4,0.84,0.35,0.96,0.73,0.62,0.74,0.56,0.75,3.14,0.74,0.45,0.53,0.55,0.62
Foxn1,0,0.05,0,0,0,0,0,0,0,0,0,0,0.04,0,0.02,0,0.3,0
Unc119,20.96,23.51,15.18,22.38,20.71,16.85,20.91,14.55,18.67,12.26,16.44,16.21,17.85,12.25,22.95,18.36,23.16,14.34
Rab34,19.17,20.84,26.3,11.67,27.92,21.59,23.96,21.41,24.15,17.49,22.45,26.03,23.16,23.18,17.81,24.93,26.5,24.52
Sdf2,60.67,70.91,58.59,55.47,68.16,56.49,60.79,46.58,64.18,49.52,58.56,52.23,58.2,55.32,48.95,56.75,52.6,54.57
Ccne1,7.49,8.75,0.77,12.46,1.21,1.01,1.29,2.33,0.48,0.75,0.64,0.9,3.31,0.58,1.65,1.53,1.5,1.43
Hsf2bp,0.11,0.16,0.07,0.13,0.23,0.21,0.11,0.13,0.35,0.47,0.15,0.38,0.05,0.28,0.05,0.35,0.29,0.79
Bbc3,5.73,6.05,9.14,7.5,11.73,9.86,6.32,6.02,11.54,6.86,6.39,7.93,6.51,5.81,10.12,6.05,5.11,5.92
Mybpc3,0.94,3.33,0.32,0.04,1.02,1.8,0.34,4.17,0.21,0.27,0.28,0.15,9.16,0.05,0.05,0.33,7.89,0.16
Psmc3,207.01,215.84,145.09,161.27,157.6,151.5,149.55,141.83,140.02,138.53,147.76,146.16,158.48,129.27,131.38,130.19,153.33,153.59
